id,depart,duration,arrival,train,communication,alpha
0,0.00,190.0,190.00,171.87952527354165,31.884634874976413,10
15,100.00,299.0,399.00,171.9364610605364,34.09958646525979,5
16,107.00,52.0,159.00,208.2875437554394,31.668371636871335,10
17,114.00,243.0,357.00,199.92555669095202,32.14151783254012,10
18,120.00,461.0,581.00,157.39007100995542,33.25604672921177,10
19,127.00,435.0,562.00,214.26685443298732,29.658791973376843,10
20,134.00,391.0,525.00,159.3996233391529,23.544707723265113,10
2,14.00,168.0,182.00,185.5039663115264,28.127641545098967,10
21,140.00,307.0,447.00,180.99796828475195,29.77125950450189,10
22,147.00,227.0,374.00,173.76894935745256,33.56339082871391,10
23,154.00,233.0,387.00,172.64724794204506,25.008088229947756,3
24,160.00,131.0,291.00,156.5896910147369,36.313577418943595,5
25,167.00,63.0,230.00,181.3462166438976,27.152413680546285,10
26,174.00,164.0,338.00,167.31355812638074,30.074366580289176,10
27,180.00,220.0,400.00,158.00515974730465,25.89511211140519,10
28,187.00,339.0,526.00,193.52866589893,26.820769608105596,5
29,194.00,301.0,495.00,177.10367493745917,39.24631864239671,10
3,20.00,69.0,89.00,182.43350032985657,33.80518862573497,10
30,200.00,200.0,400.00,192.1277800148357,32.28143505189742,10
31,207.00,200.0,407.00,154.59030003028533,19.71830724863399,5
32,214.00,216.0,430.00,186.90226340031958,32.620879729627966,5
33,220.00,118.0,338.00,176.03148607856542,39.79647945388164,10
34,227.00,215.0,442.00,174.4929451555674,34.61103335783263,10
35,234.00,245.0,479.00,177.0073091934466,26.527160701343174,10
36,240.00,106.0,346.00,183.42000876331588,22.82085796976704,10
37,247.00,146.0,393.00,192.0831941423275,29.647213854081876,10
38,254.00,75.0,329.00,201.35550258928842,37.54722541132711,10
39,260.00,417.0,677.00,109.7046376179613,27.88051883199625,10
40,267.00,260.0,527.00,207.09081280271545,28.958506222110024,10
4,27.00,201.0,228.00,207.90944540612128,24.60860998708455,3
41,274.00,346.0,620.00,163.926223249793,27.430021887094014,10
42,280.00,411.0,691.00,141.15619753504782,37.15920113691796,5
43,287.00,349.0,636.00,184.5570153258357,28.120861525091044,5
44,294.00,207.0,501.00,163.63558077342617,36.71977209792466,10
45,300.00,274.0,574.00,143.77442418163906,25.86780730670493,10
46,307.00,268.0,575.00,224.282823926334,33.99880822582453,10
47,314.00,247.0,561.00,151.23516235198534,41.42166677235172,10
48,320.00,281.0,601.00,197.16475570709514,25.426223349505705,10
49,327.00,64.0,391.00,216.8738306005592,32.968063763519844,3
50,334.00,117.0,451.00,174.95064806257423,31.436938259338106,5
5,34.00,38.0,72.00,224.81786398402915,34.89368992052869,3
51,340.00,244.0,584.00,186.3745530588604,34.60429411890409,5
52,347.00,85.0,432.00,170.22076433643582,19.798095788788864,10
53,354.00,277.0,631.00,139.88886818073092,36.31161093103528,10
54,360.00,510.0,870.00,225.13446994596418,29.21166491918092,10
55,367.00,349.0,716.00,177.52139113266938,31.606404523967004,10
56,374.00,205.0,579.00,210.67671310246536,33.19129851175322,5
57,380.00,150.0,530.00,217.6670771583062,35.986609903213804,5
58,387.00,198.0,585.00,170.55350331056047,26.744872033499266,3
59,394.00,413.0,807.00,148.33499723270123,30.101568220741143,10
6,40.00,34.0,74.00,205.32237059715555,25.113610600617946,10
60,400.00,236.0,636.00,189.85518782831593,26.011000574312032,10
61,407.00,261.0,668.00,187.237917714564,27.667904516320284,10
62,414.00,252.0,666.00,186.34436430382604,34.55089454046296,5
63,420.00,338.0,758.00,163.73271481591595,35.62002726543867,10
64,427.00,405.0,832.00,182.89683128208875,32.435370730247996,10
65,434.00,424.0,858.00,175.1854087840884,29.2348835629405,10
66,440.00,373.0,813.00,181.9544993542971,32.96056752147763,5
67,447.00,421.0,868.00,178.0960143333991,30.3642849141872,10
68,454.00,449.0,903.00,164.45565331995346,32.8018466610069,10
69,460.00,331.0,791.00,160.48690668655257,28.589324291980404,10
70,467.00,179.0,646.00,153.16841692102534,30.26112502275208,5
7,47.00,393.0,440.00,176.89979813818331,34.73625983886874,5
71,474.00,225.0,699.00,166.14458846849863,26.914170334074743,5
72,480.00,137.0,617.00,172.92012177493032,22.570480706761053,10
74,494.00,282.0,776.00,170.90251301210117,31.732404003162152,10
75,500.00,302.0,802.00,154.12731441811917,33.05869218066164,5
76,507.00,126.0,633.00,187.5427239173656,28.519497985482282,10
77,514.00,69.0,583.00,152.74657747325853,35.579692270615396,5
78,520.00,139.0,659.00,200.65831357890042,31.934564191711605,10
79,527.00,116.0,643.00,166.0121035733482,30.12478091671548,5
80,534.00,84.0,618.00,192.1778167461544,24.065320657577555,5
8,54.00,148.0,202.00,150.9126865080247,41.34877311993804,10
81,540.00,331.0,871.00,160.19462592385568,34.71630362484748,3
82,547.00,209.0,756.00,162.52005535632063,14.974359190921183,10
83,554.00,181.0,735.00,191.38995046335825,33.38454017515123,10
84,560.00,240.0,800.00,128.8286849617714,25.351279939138696,3
85,567.00,265.0,832.00,177.6485041403318,33.55269949984426,10
86,577.00,142.0,719.00,138.60029949972935,37.47242272245684,10
87,580.00,137.0,717.00,185.27920617911585,28.393567457539355,10
88,587.00,331.0,918.00,172.96780632848854,28.98680230108753,5
89,594.00,46.0,640.00,183.6395819811166,27.75706827151712,10
9,60.00,145.0,205.00,169.1816740321538,29.064080749870833,10
90,600.00,342.0,942.00,183.21856336596446,29.921589441987226,10
91,607.00,171.0,778.00,141.27440388306985,31.95704035808474,10
92,614.00,335.0,949.00,159.3389257285545,28.02575242983275,10
94,627.00,63.0,690.00,145.3251606251238,37.127530633063735,10
95,634.00,134.0,768.00,165.43884562343186,33.039208439725286,5
96,640.00,245.0,885.00,221.68883381696432,31.08762772267673,3
97,647.00,114.0,761.00,180.393074873514,25.649120143256933,10
99,660.00,131.0,791.00,177.78918685535055,34.52744976594755,5
10,67.00,340.0,407.00,151.59948144313609,38.02388035362861,10
101,674.00,163.0,837.00,133.1778335404224,33.44476343298565,10
102,680.00,103.0,783.00,173.6264371068046,23.921904405323303,5
103,687.00,231.0,918.00,158.66178503683977,22.5512419360194,5
104,694.00,242.0,936.00,143.13860899686702,33.156566337153734,10
1,7.00,239.0,246.00,173.95394498849328,28.06336591296024,10
107,714.00,140.0,854.00,177.3259688066312,36.00469547047466,5
109,727.00,59.0,786.00,242.030611681933,29.348744389628973,5
11,74.00,199.0,273.00,176.18688041574717,29.30263018755164,10
111,740.00,200.0,940.00,163.95750954439688,36.45444744322511,10
114,760.00,142.0,902.00,169.62531868987884,35.39289550731826,10
115,767.00,174.0,941.00,196.61177219731212,31.28821135866172,5
117,780.00,134.0,914.00,196.08143848505895,28.542973343814865,5
119,794.00,70.0,864.00,172.3264562831109,27.132280392369665,10
12,80.00,180.0,260.00,182.21629220322717,22.899910314105124,10
