episode,timestep,reward
1,224,9.0609
4,672,11.7435
5,896,14.0909
8,1344,17.7905
9,1568,17.1129
11,1792,17.6123
12,2016,21.1467
15,2464,19.828
16,2688,22.1428
19,3136,21.8168
22,3584,22.5048
23,3808,28.1978
26,4256,23.156
27,4480,25.1742
29,4704,28.7321
30,4928,26.1964
33,5376,27.5246
34,5600,31.2213
37,6048,32.2198
40,6496,31.8946
41,6720,32.2139
44,7168,30.2088
45,7392,35.2413
47,7616,27.1844
48,7840,35.2384
51,8288,30.8744
52,8512,27.1914
55,8960,31.5517
56,9184,30.2176
58,9408,28.6964
59,9632,26.1819
62,10080,27.5184
63,10304,27.1781
66,10752,34.2371
69,11200,30.8864
70,11424,33.2199
73,11872,34.9288
74,12096,34.2234
76,12320,38.2637
77,12544,33.2377
80,12992,42.9601
81,13216,42.2817
84,13664,41.6067
87,14112,43.9659
88,14336,48.3252
91,14784,44.6302
92,15008,46.3154
94,15232,47.3274
95,15456,50.3541
98,15904,45.3221
99,16128,45.3057
102,16576,48.9935
105,17024,48.6596
106,17248,48.3218
109,17696,47.3186
110,17920,49.3382
113,18368,49.6685
116,18816,50.3379
117,19040,49.3411
120,19488,49.3343
121,19712,49.3276
123,19936,49.8324
124,20160,51.3396
127,20608,48.657
128,20832,50.3389
131,21280,49.0035
134,21728,48.9962
135,21952,44.2961
138,22400,50.0026
139,22624,46.3048
141,22848,49.8334
142,23072,50.3362
145,23520,46.9814
146,23744,49.3239
149,24192,48.6636
152,24640,47.6497
153,24864,47.3213
156,25312,46.6434
157,25536,43.2989
159,25760,45.3032
160,25984,45.3034
163,26432,46.3112
164,26656,46.3162
167,27104,47.6557
168,27328,50.3496
170,27552,49.3315
171,27776,48.3269
174,28224,48.3257
175,28448,49.3294
178,28896,48.6586
181,29344,49.0006
182,29568,45.2908
185,30016,49.6711
186,30240,50.3365
188,30464,52.3498
189,30688,47.3111
192,31136,50.6704
193,31360,48.324
196,31808,50.6734
199,32256,47.9851
200,32480,51.3528
203,32928,48.6613
204,33152,50.3278
206,33376,50.8379
207,33600,47.3277
210,34048,45.6385
211,34272,46.3166
214,34720,45.644
217,35168,43.9626
218,35392,44.3034
221,35840,42.9587
222,36064,44.2997
225,36512,42.2873
228,36960,42.9561
229,37184,48.3296
232,37632,42.9511
233,37856,49.33
235,38080,46.8028
236,38304,45.3142
239,38752,46.3044
240,38976,48.3182
243,39424,44.2955
246,39872,46.3047
247,40096,43.2914
250,40544,44.9633
251,40768,45.3013
253,40992,45.8013
254,41216,43.2879
257,41664,46.6407
258,41888,47.3119
261,42336,44.2967
264,42784,45.6425
265,43008,49.3378
268,43456,46.6443
269,43680,49.3229
271,43904,48.322
272,44128,48.3137
275,44576,44.2987
276,44800,46.3136
279,45248,47.9853
280,45472,48.3355
282,45696,46.8127
283,45920,46.3104
286,46368,46.9788
287,46592,44.2942
290,47040,45.9751
293,47488,46.3103
294,47712,44.2856
297,48160,46.3078
298,48384,46.3121
300,48608,42.8152
301,48832,45.3009
304,49280,46.9795
305,49504,48.3238
308,49952,45.3083
311,50400,45.9723
312,50624,46.3073
315,51072,44.9665
316,51296,44.2968
318,51520,41.7994
319,51744,45.3092
322,52192,44.6351
323,52416,44.2919
326,52864,44.6331
329,53312,43.9584
330,53536,49.3238
333,53984,43.9631
334,54208,47.3114
337,54656,44.2955
340,55104,40.6025
341,55328,45.3063
344,55776,41.6205
345,56000,44.3036
347,56224,41.7746
348,56448,39.2653
351,56896,44.9678
352,57120,41.276
355,57568,42.9518
358,58016,43.2901
359,58240,42.2743
362,58688,41.6146
363,58912,42.2813
365,59136,42.7813
366,59360,43.2889
369,59808,40.2649
370,60032,42.292
373,60480,42.6196
376,60928,41.9472
377,61152,40.2696
380,61600,44.2986
381,61824,42.2821
383,62048,42.2844
384,62272,43.2949
387,62720,41.9446
388,62944,44.2922
391,63392,40.9459
392,63616,40.2814
394,63840,42.8425
395,64064,44.3091
398,64512,41.9522
399,64736,43.2928
402,65184,42.6166
405,65632,40.9417
406,65856,42.2788
409,66304,42.6207
410,66528,41.2828
412,66752,43.2921
413,66976,45.296
416,67424,41.9498
417,67648,40.2742
420,68096,42.9521
423,68544,42.2829
424,68768,40.2693
427,69216,41.6135
428,69440,42.2753
430,69664,40.2711
431,69888,42.2835
434,70336,41.6157
435,70560,43.2887
438,71008,42.618
441,71456,41.2768
442,71680,42.2873
445,72128,42.6188
446,72352,44.3029
449,72800,41.6135
452,73248,40.2698
453,73472,41.2763
456,73920,42.2849
457,74144,42.2832
459,74368,41.2769
460,74592,42.2855
463,75040,41.2792
464,75264,42.285
467,75712,42.9566
470,76160,42.2835
471,76384,42.2847
474,76832,41.2762
475,77056,44.2976
477,77280,43.7957
478,77504,39.2664
481,77952,41.6148
482,78176,43.2957
485,78624,40.9421
488,79072,43.6246
489,79296,39.2668
492,79744,40.9525
493,79968,42.2896
495,80192,42.2791
496,80416,41.2774
499,80864,41.2751
500,81088,44.2971
503,81536,41.9466
504,81760,41.3258
506,81984,41.2741
507,82208,41.2763
510,82656,43.2918
511,82880,43.2921
514,83328,43.2916
517,83776,43.2853
518,84000,42.2822
521,84448,42.6182
522,84672,44.296
524,84896,43.2899
525,85120,43.2889
528,85568,42.2862
529,85792,42.287
532,86240,41.9493
535,86688,42.2854
536,86912,43.29
539,87360,43.9634
540,87584,44.2976
542,87808,43.7902
543,88032,44.3033
546,88480,44.2976
547,88704,40.2616
550,89152,43.9585
553,89600,44.9662
554,89824,45.3131
