id,depart,duration,arrival,train,communication,alpha,select_times,data_quality
0,0.00,387.0,387.00,179.4363554332269,31.992710514602805,10,2,0.37748666666666664
1,10.00,370.0,380.00,166.00125229883452,35.328945993179396,10,1,0.38908
10,100.00,380.0,480.00,160.71873282316835,36.50348135751225,10,3,0.5517466666666666
11,110.00,229.0,339.00,158.28398809048744,31.145489741691335,5,4,0.5603066666666666
12,120.00,357.0,477.00,217.27150635576018,37.621134063828784,5,4,0.5641733333333333
13,130.00,260.0,390.00,172.734659609633,29.779437960417894,10,2,0.5721733333333332
14,140.00,320.0,460.00,181.06689814038404,28.794632047700446,5,4,0.39914666666666665
15,150.00,122.0,272.00,203.3654627485601,35.44815082464151,5,2,0.4462466666666667
16,160.00,379.0,539.00,170.76830790370582,23.420462947442395,10,4,0.5667533333333332
17,170.00,105.0,275.00,193.0723719088072,17.235050920829607,5,1,0.6093466666666666
18,180.00,245.0,425.00,155.38730061583183,34.981389172738005,10,3,0.36824666666666667
19,190.00,238.0,428.00,186.4414822716745,27.989425553999567,5,4,0.3963
20,200.00,365.0,565.00,170.56791332904348,30.97749667637664,3,2,0.5453933333333333
21,210.00,228.0,438.00,192.1277800148357,34.88319518241856,10,1,0.43664000000000003
22,220.00,74.0,294.00,162.36398901333263,26.28917489796779,10,2,0.36904
23,230.00,338.0,568.00,188.40306147243518,18.52931260600291,10,1,0.5722133333333332
24,240.00,228.0,468.00,158.59569993671926,23.61505506487093,10,4,0.5724133333333332
25,250.00,242.0,492.00,168.83554826257537,30.05018883565126,10,2,0.62398
26,260.00,290.0,550.00,178.03094951149134,38.56671360824683,10,4,0.4897333333333333
27,270.00,222.0,492.00,166.10864280537268,27.129289942375102,10,3,0.44990666666666673
28,280.00,88.0,368.00,178.39325488475856,28.94023871823958,10,1,0.6390066666666666
29,290.00,370.0,660.00,157.912333211431,24.312104014844312,10,4,0.44594000000000006
3,30.00,204.0,234.00,208.7474136084241,23.609254411484923,10,2,0.4290333333333334
30,300.00,356.0,656.00,150.2819228270442,30.47167144988096,10,4,0.38538666666666666
31,310.00,116.0,426.00,200.2415810665675,24.746210215069716,3,3,0.37356
32,320.00,80.0,400.00,166.49956336875195,30.21060745171963,10,1,0.50258
33,330.00,255.0,585.00,139.42952174744457,31.14035208540636,5,4,0.37672
34,340.00,181.0,521.00,210.1167672557063,30.0006980598107,10,4,0.37440666666666667
35,350.00,186.0,536.00,196.38870067738958,28.819784247111105,10,3,0.44640666666666673
36,360.00,318.0,678.00,172.48344610036418,24.159532511294014,10,1,0.5048333333333334
37,370.00,139.0,509.00,164.90036946806774,33.71397856443782,10,1,0.39642
38,380.00,376.0,756.00,196.38933216745806,28.23875847038655,5,2,0.4497333333333334
4,40.00,159.0,199.00,211.05827443825632,33.70795870404581,10,3,0.50712
40,400.00,311.0,711.00,162.1621037569447,30.909895495279148,5,3,0.44940666666666673
42,420.00,100.0,520.00,167.28307843242237,19.37539865441932,5,2,0.36490666666666666
44,440.00,323.0,763.00,187.237917714564,35.98629932428986,10,2,0.44438000000000005
45,450.00,228.0,678.00,161.54907349042315,26.620500343072656,10,4,0.3776
46,460.00,425.0,885.00,177.39497755851588,37.47564372979396,10,3,0.5604466666666665
47,470.00,395.0,865.00,170.90251301210117,31.732404003162152,10,4,0.5625733333333333
48,480.00,385.0,865.00,179.37450143011228,31.95704035808474,5,3,0.3852466666666667
5,50.00,355.0,405.00,180.3671436521996,34.264629787506834,10,3,0.36583333333333334
50,500.00,86.0,586.00,209.54680842814352,29.065391004489,10,3,0.38969333333333334
51,510.00,478.0,988.00,172.27942457942345,34.3753700951381,10,4,0.39098
54,540.00,273.0,813.00,190.60033513113,28.913823831844194,10,2,0.6299866666666667
56,560.00,212.0,772.00,173.0803644860123,25.220274997536116,10,3,0.5448399999999999
58,580.00,310.0,890.00,176.0933337630299,30.99782557242612,10,3,0.6073133333333333
59,590.00,230.0,820.00,173.81974061905757,28.01364092835601,10,1,0.39294666666666667
6,60.00,315.0,375.00,175.48120688617144,30.593032926168068,10,2,0.5624466666666665
60,600.00,299.0,899.00,177.70202291944403,35.0937071845009,3,1,0.51828
63,630.00,331.0,961.00,172.0110194147425,32.83528186017101,10,2,0.62042
64,640.00,187.0,827.00,206.05500665546703,30.186165219429533,10,1,0.5796199999999999
65,650.00,27.0,677.00,185.34101738698365,23.535715451382757,10,1,0.5563133333333332
66,660.00,328.0,988.00,201.55487611952526,29.331492201657802,10,3,0.6354866666666666
67,670.00,148.0,818.00,200.11098418009476,31.62342705986157,5,3,0.60958
68,680.00,258.0,938.00,230.5802480254569,28.39060404558172,10,4,0.37378666666666666
69,690.00,129.0,819.00,193.53816070060492,32.1312936538905,10,2,0.3793066666666667
7,70.00,154.0,224.00,230.90401556942106,36.667726908109486,5,1,0.4432866666666667
73,730.00,230.0,960.00,170.28647654396144,32.120275992214836,10,3,0.4439133333333334
76,760.00,84.0,844.00,160.81569616501685,26.770661464543068,5,2,0.5679399999999999
77,770.00,194.0,964.00,194.21079799937704,29.571950507560793,5,1,0.37126666666666663
8,80.00,240.0,320.00,198.14691885488045,29.436005395591366,5,4,0.4380333333333334
80,800.00,12.0,812.00,183.13013075930752,32.40740736886731,10,2,0.62068
9,90.00,347.0,437.00,204.44890140764855,27.9841152651341,10,1,0.43392000000000003
